,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales,sum_of_null
17082,Culdcept DS,1823,Strategy,DS,Sega,OmiyaSoft,0.0,0.0,0.0,0,0,0.10m,0,16th Oct 08,,0.10m,8
17083,Elven Legacy Collection,1827,Strategy,PC,Paradox Interactive,1C:Ino-Co,0.0,0.0,0.0,0,0.01m,0,0.00m,09th Jul 10,,0.02m,7
17084,Battlestations: Pacific,1828,Strategy,PC,Eidos Interactive,Eidos Studios Hungary,0.0,0.0,0.0,0,0.02m,0,0.00m,12th May 09,,0.02m,7
17085,Rush for Berlin,1846,Strategy,PC,Paradox Interactive,Stormregion,0.0,0.0,0.0,0,0.00m,0,0.00m,12th Jun 06,,0.00m,7
17086,Super Robot Taisen XO,1849,Strategy,X360,Banpresto,Banpresto,0.0,0.0,0.0,0,0,0.01m,0,30th Nov 06,,0.01m,8
17087,Command & Conquer,1862,Strategy,PS,Westwood Studios,Westwood Studios,0.0,8.4,0.0,0.22m,0.15m,0,0.03m,28th Feb 97,,0.40m,5
17088,Worms Reloaded,1869,Strategy,PC,Team17 Software,Team17 Software,0.0,8.5,0.0,0,0.04m,0,0.01m,26th Aug 10,,0.05m,6
17089,Suujin Taisen,1873,Strategy,DS,Nintendo,Mitchell,0.0,0.0,0.0,0,0,0.03m,0,07th Jun 07,,0.03m,8
17090,Tom Clancy's EndWar,1876,Strategy,DS,Ubisoft,Funatics Software,0.0,0.0,0.0,0.08m,0.01m,0,0.01m,04th Nov 08,,0.09m,6
17091,Nobunaga no Yabou: Kakushin with Power-Up Kit,1895,Strategy,PS2,KOEI,Koei,0.0,0.0,0.0,0,0,0.03m,0,06th Mar 08,,0.03m,8
17092,Musou Tourou,1898,Strategy,PSP,Nippon Ichi Software,FOG (Full On Games),0.0,0.0,0.0,0,0,0.01m,0,19th Mar 09,,0.01m,8
17093,King's Bounty: The Legend,1907,Strategy,PC,Atari,Katauri Interactive,0.0,8.4,0.0,0,0.00m,0,0.00m,23rd Sep 08,,0.00m,6
17094,Nobunaga?s Ambition: Sphere of Influence ? Ascension,1916,Strategy,PS3,Tecmo Koei,Koei Tecmo Games,0.0,0.0,0.0,0,0,0.05m,0,24th Mar 16,30th Jul 18,0.05m,7
17095,Angelique Duet,1925,Strategy,PS,KOEI,Koei,0.0,0.0,0.0,0,0,0.04m,0.00m,30th Jul 98,,0.04m,7
17096,Against Rome,1926,Strategy,PC,Encore,Independent Arts,0.0,0.0,0.0,0,0.00m,0,0,05th May 04,,0.00m,8
17097,Tears to Tiara Gaiden: Avalon no Nazo,1931,Strategy,PS3,Aquaplus,Aquaplus,0.0,0.0,0.0,0,0,0.04m,0,17th Sep 09,,0.04m,8
17098,Koutetsu no Kishi 2: Sabaku no Rommel Shougun,1932,Strategy,SNES,Asmik Ace Entertainment,Dual,0.0,0.0,0.0,0,0,0.00m,0.00m,28th Jan 94,,0.00m,7
17099,Nobunaga's Ambition: Taishi,1933,Strategy,NS,Koei Tecmo,Koei Tecmo Games,0.0,0.0,0.0,0,0,0.01m,0,30th Nov 17,30th Jul 18,0.01m,7
17100,Black & White 2,1934,Strategy,PC,Electronic Arts,Lionhead Studios,0.0,0.0,0.0,0.01m,0.07m,0,0.01m,04th Oct 05,,0.09m,6
17101,Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia,1935,Strategy,DS,Konami,Konami,0.0,7.6,0.0,0.18m,0.02m,0.09m,0.02m,23rd Feb 10,,0.31m,4
17102,Romance of the Three Kingdoms II,1941,Strategy,SNES,KOEI,Koei,0.0,0.0,0.0,0,0,0.25m,0,01st May 92,,0.25m,8
17103,Championship Manager 2006,1954,Strategy,PSP,DTMC,Gusto Games,0.0,7.8,0.0,0,0.00m,0,0.00m,07th Apr 06,,0.00m,6
17104,Dynasty Tactics 2,1962,Strategy,PS2,KOEI,Koei,0.0,0.0,0.0,0.05m,0.04m,0,0.01m,23rd Sep 03,,0.11m,6
17105,Grand Ages: Medieval,1964,Strategy,PS4,Kalypso Media,Gaming Minds Studios,0.0,0.0,0.0,0,0.05m,0.03m,0.01m,29th Sep 15,22nd Sep 18,0.09m,5
17106,New Play Control! Pikmin,1969,Strategy,Wii,Nintendo,Nintendo EAD,0.0,7.7,9.3,0.28m,0.13m,0.19m,0.04m,09th Mar 09,,0.64m,3
17107,Tactics Layer: Ritina Guard Senki,1973,Strategy,DS,D3 Publisher,Ninja Studio,0.0,0.0,0.0,0,0,0.01m,0,28th May 09,,0.01m,8
17108,Shattered Union,1974,Strategy,XB,2K Games,PopTop Software,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,17th Oct 05,,0.04m,6
17109,World of RollerCoaster Tycoon,1975,Strategy,PC,Atari,Atari,0.0,0.0,0.0,0,0.00m,0,0,01st Nov 06,,0.00m,8
17110,XCOM 2,1976,Strategy,XOne,2K Games,Firaxis Games,0.0,0.0,0.0,0.15m,0.02m,0,0.02m,27th Sep 16,29th May 18,0.19m,5
17111,Negima!? Dream Tactic Yumemiru Otome Princess,1986,Strategy,PS2,Konami,Konami,0.0,0.0,0.0,0,0,0.03m,0,27th Apr 07,,0.03m,8
17112,Mobile Suit Gundam: Giren no Yabou- Zeon no Keifu,1993,Strategy,PS,Bandai,Bandai,0.0,0.0,0.0,0,0,0.54m,0.04m,10th Feb 00,,0.57m,7
17113,Battle Garegga Rev.2016,2002,Strategy,PS4,M2,Arc System Works,0.0,0.0,0.0,0,0,0.01m,0,15th Dec 16,20th Sep 18,0.01m,7
17114,Super Robot Wars X,2010,Strategy,PSV,Bandai Namco Games,Bandai Namco,0.0,0.0,0.0,0,0,0.07m,0,29th Mar 18,07th Apr 18,0.07m,7
17115,Mobile Suit Gundam: Perfect One Year War,2014,Strategy,PS,Bandai,Bandai,0.0,0.0,0.0,0,0,0.14m,0.01m,31st Jul 97,,0.15m,7
17116,Tom Clancy's EndWar,2020,Strategy,PS3,Ubisoft,Ubisoft Shanghai,0.0,0.0,0.0,0.33m,0.22m,0.01m,0.11m,04th Nov 08,,0.67m,5
17117,SD Gundam G Generation,2021,Strategy,PS,Bandai,Bandai,0.0,0.0,0.0,0,0,0.67m,0.05m,06th Aug 98,,0.72m,7
17118,AGEOD's American Civil War: 1861-1865 - The Blue and the Gray,2022,Strategy,PC,Take-Two Interactive,Paradox Interactive,0.0,0.0,0.0,0,0.00m,0,0.00m,28th Jan 08,,0.00m,7
17119,Super Robot Taisen F Kanketsuhen,2032,Strategy,PS,Banpresto,Banpresto,0.0,0.0,0.0,0,0,0.21m,0.01m,15th Apr 99,,0.23m,7
17120,Sengoku Tenka Touitsu,2046,Strategy,PS2,System Soft,System Soft,0.0,0.0,0.0,0,0,0.00m,0,26th Mar 09,,0.00m,8
17121,Nobunaga's Ambition: Rise to Power,2075,Strategy,PS2,KOEI,Koei,0.0,0.0,0.0,0,0,0.08m,0,05th Feb 08,,0.08m,8
17122,SD Gundam GX,2082,Strategy,SNES,Bandai,Bec,0.0,0.0,0.0,0,0,0.19m,0,27th May 94,,0.19m,8
17123,Catan,2083,Strategy,DS,CDV Software Entertainment,USM,0.0,0.0,0.0,0,0.02m,0,0.00m,28th May 09,,0.02m,7
17124,Napoleon's Campaigns,2084,Strategy,PC,Ascaron Entertainment,AGEOD,0.0,0.0,0.0,0,0.00m,0,0.00m,04th Apr 08,,0.00m,7
17125,Romance of the Three Kingdoms XII,2102,Strategy,WiiU,Tecmo Koei,Tecmo Koei Games,0.0,0.0,0.0,0,0,0.02m,0,13th Dec 12,30th Jul 18,0.02m,7
17126,Super Robot Taisen: Scramble Commander the 2nd,2115,Strategy,PS2,Banpresto,Banpresto,0.0,0.0,0.0,0,0,0.04m,0,01st Nov 07,,0.04m,8
17127,Super Robot Taisen L,2120,Strategy,DS,Namco Bandai,Banpresto,0.0,0.0,0.0,0,0,0.17m,0,25th Nov 10,,0.17m,8
17128,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,2128,Strategy,PSP,Namco Bandai,Bec,0.0,0.0,0.0,0,0,0.07m,0,12th Feb 09,,0.07m,8
17129,Galaxy Angel II: Eigou Kaiki no Koku,2136,Strategy,PS2,Broccoli,Broccoli,0.0,0.0,0.0,0,0,0.02m,0,12th Mar 09,,0.02m,8
17130,Battle Worlds: Kronos,2166,Strategy,PC,KING Art Games,KING Art Games,0.0,0.0,0.0,0,0.01m,0,0.00m,04th Nov 13,01st Aug 18,0.01m,6
17131,Thrillville: Off the Rails,2173,Strategy,DS,LucasArts,Frontier Developments,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,09th Oct 07,,0.04m,6
17132,Little Battlers eXperience: Wars,2177,Strategy,3DS,Level 5,Level 5,0.0,0.0,0.0,0,0,0.13m,0,31st Oct 13,31st Aug 18,0.13m,7
17133,Yu-Gi-Oh! GX: The Beginning of Destiny (JP sales),2183,Strategy,PS2,Konami,Konami,0.0,0.0,0.0,0,0,0.02m,0,08th Jan 08,,0.02m,8
17134,Nobunaga's Ambition: Sphere of Influence,2184,Strategy,PSV,Tecmo Koei,Koei,0.0,0.0,0.0,0,0,0.06m,0,29th May 14,29th Dec 18,0.06m,7
17135,Perimeter,2187,Strategy,PC,Codemasters,1C Company,0.0,0.0,0.0,0,0.00m,0,0.00m,30th Jun 04,,0.00m,7
17136,Fritz Chess: The Ultimate Chess Game,2189,Strategy,PC,Take-Two Interactive,ChessBase,0.0,0.0,0.0,0,0.00m,0,0.00m,15th Oct 07,,0.00m,7
17137,Glory of the Roman Empire,2194,Strategy,PC,CDV Software Entertainment,Haemimont Games,0.0,0.0,0.0,0,0.00m,0,0.00m,03rd Jul 06,,0.00m,7
17138,Sengoku Efuda Yuugi: Hototogisu Tairan,2203,Strategy,PSP,Irem Software Engineering,Irem Software Engineering,0.0,0.0,0.0,0,0,0.03m,0,09th Sep 10,,0.03m,8
17139,Elements of Destruction,2211,Strategy,DS,THQ,Black Lantern Studios,0.0,0.0,0.0,0.07m,0,0,0.01m,17th Dec 07,,0.07m,7
17140,Offshore Tycoon,2230,Strategy,Wii,Valcon Games,Cyber Planet,0.0,0.0,0.0,0.01m,0,0,0.00m,31st Mar 09,,0.01m,7
17141,Star Trek: Tactical Assault,2236,Strategy,DS,Bethesda Softworks,"Quicksilver Software, Inc.",0.0,0.0,0.0,0.05m,0.01m,0,0.00m,26th Oct 06,,0.06m,6
17142,Tropico 3: Gold Edition,2242,Strategy,PC,Kalypso,Haemimont Games,0.0,0.0,0.0,0,0.01m,0,0.00m,01st Oct 10,,0.01m,7
17143,Super Robot Taisen K,2257,Strategy,DS,Namco Bandai,Banpresto,0.0,0.0,0.0,0,0,0.21m,0,20th Mar 09,,0.21m,8
17144,Ultimate Card Games DS,2273,Strategy,DS,Telegames,Unknown,0.0,0.0,0.0,0.07m,0,0,0.01m,17th Oct 08,,0.08m,7
17145,Warhammer: Mark of Chaos - Battle March,2282,Strategy,PC,Namco Bandai,Black Hole Entertainment,0.0,0.0,0.0,0,0.01m,0,0.00m,02nd Sep 08,,0.01m,7
17146,Tom Clancy's EndWar,2294,Strategy,PSP,Ubisoft,Funatics Software,0.0,6.7,0.0,0.10m,0.01m,0,0.01m,04th Nov 08,,0.11m,5
17147,Anno 2205,2302,Strategy,PC,Ubisoft,Blue Byte,0.0,0.0,0.0,0.04m,0.17m,0,0.02m,03rd Nov 15,30th May 18,0.23m,5
17148,Zoo Tycoon 2 DS,2304,Strategy,DS,THQ,Altron,0.0,6.9,0.0,0.24m,0.03m,0,0.02m,04th Feb 08,,0.29m,5
17149,Dynasty Warriors: Godseekers,2314,Strategy,PSV,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0.03m,0,31st Jan 17,31st Dec 17,0.03m,7
17150,M.U.D. TV,2316,Strategy,PC,Kalypso,Realmforge Studios,0.0,0.0,0.0,0,0.00m,0,0.00m,19th Mar 10,,0.00m,7
17151,World in Conflict: Complete Edition,2317,Strategy,PC,Ubisoft,Massive Entertainment / Swordfish Studios,0.0,0.0,0.0,0,0.03m,0,0.00m,17th Mar 09,,0.03m,7
17152,Aven Colony,2324,Strategy,XOne,Sold Out,Mothership Entertainment,0.0,0.0,0.0,0.06m,0,0,0.01m,01st Aug 17,25th Jun 18,0.06m,6
17153,Worms: Open Warfare 2,2334,Strategy,PSP,THQ,Team17 Software / Two Tribes,0.0,8.1,0.0,0.04m,0.27m,0,0.14m,04th Sep 07,,0.45m,5
17154,Taikou Risshiden V,2340,Strategy,PSP,KOEI,Koei,0.0,0.0,0.0,0,0,0.04m,0,17th Sep 09,,0.04m,8
17155,Tenka-bito,2341,Strategy,PS2,Sega,Shade,0.0,0.0,0.0,0,0,0.03m,0,02nd Mar 06,,0.03m,8
17156,Star Wars: Galactic Battlegrounds,2344,Strategy,PC,LucasArts,Ensemble Studios,0.0,0.0,0.0,0,0.00m,0,0.00m,11th Nov 01,,0.00m,7
17157,Fire Emblem: Shin Monshou no Nazo Hikari to Kage no Eiyuu,2346,Strategy,DS,Nintendo,Intelligent Systems,0.0,0.0,0.0,0,0,0.27m,0,15th Jul 10,,0.27m,8
17158,Shattered Union,2348,Strategy,PC,2K Games,PopTop Software,0.0,0.0,0.0,0,0.00m,0,0.00m,17th Oct 05,,0.00m,7
17159,Dawn of Fantasy,2353,Strategy,PC,505 Games,Reverie World Studios Inc.,0.0,0.0,0.0,0.01m,0,0,0.00m,03rd Jun 11,,0.01m,7
17160,Populous: The Beginning,2368,Strategy,PS,Electronic Arts,Bullfrog Productions,0.0,0.0,0.0,0.05m,0.04m,0,0.01m,31st Mar 99,,0.09m,6
17161,Worms: WMD,2379,Strategy,XOne,Team17 Digital Ltd,Team17 Digital Ltd,0.0,0.0,0.0,0.02m,0,0,0.00m,23rd Aug 16,12th Aug 18,0.02m,6
17162,Caesar IV,2400,Strategy,PC,Sierra Entertainment,Tilted Mill Entertainment,0.0,0.0,0.0,0,0.03m,0,0.00m,26th Sep 06,,0.04m,7
17163,Kessen II,2402,Strategy,PS2,KOEI,Koei,0.0,0.0,0.0,0.13m,0.10m,0.20m,0.03m,26th Sep 01,,0.46m,5
17164,Heroes of Might and Magic IV,2405,Strategy,PC,3DO,New World Computing,0.0,0.0,0.0,0,0.00m,0,0.00m,29th Mar 02,,0.00m,7
17165,Sudden Strike 4,2414,Strategy,XOne,Kalypso Media,Kite Games,0.0,0.0,0.0,0.02m,0,0,0.00m,26th Jun 18,24th Mar 18,0.02m,6
17166,Star Wars: Empire at War - Gold Pack,2430,Strategy,PC,LucasArts,Petroglyph Games,0.0,0.0,0.0,0.01m,0.07m,0,0.01m,15th Aug 07,,0.09m,6
17167,Cardfight!! Vanguard: Ride to Victory!!,2434,Strategy,3DS,FuRyu Corporation,FuRyu,0.0,0.0,0.0,0,0,0.09m,0,11th Apr 13,04th Aug 18,0.09m,7
17168,Yu-Gi-Oh! The Eternal Duelist Soul,2441,Strategy,GBA,Konami,Konami Computer Entertainment Japan,0.0,0.0,0.0,1.64m,0.36m,0,0.07m,15th Oct 02,,2.07m,6
17169,Romance of the Three Kingdoms XI,2465,Strategy,PS2,KOEI,Koei,0.0,0.0,0.0,0,0,0.07m,0,06th Feb 07,,0.07m,8
17170,Cossacks: European Wars,2480,Strategy,PC,Strategy First,GSC Game World,0.0,0.0,0.0,0,0.02m,0,0.00m,14th Apr 01,,0.03m,7
17171,Gladius,2489,Strategy,PS2,LucasArts,LucasArts,0.0,0.0,0.0,0.10m,0.08m,0,0.03m,28th Oct 03,,0.20m,6
17172,Galaxy Angel II: Zettairyouiki no Tobira,2494,Strategy,PS2,Broccoli,Seta Corporation,0.0,0.0,0.0,0,0,0.03m,0,22nd Jun 06,,0.03m,8
17173,Lock's Quest    Read the review,2515,Strategy,DS,THQ,5TH Cell,6.5,0.0,0.0,0.08m,0.00m,0.00m,0.01m,08th Sep 08,,0.09m,4
17174,Commandos 3: Destination Berlin,2529,Strategy,PC,Eidos Interactive,Pyro Studios,0.0,0.0,0.0,0,0.02m,0,0.00m,14th Oct 03,,0.02m,7
17175,History Great Empires: Rome,2531,Strategy,DS,Valcon Games,Valcon Games,0.0,0.0,0.0,0.05m,0.00m,0,0.00m,12th May 09,,0.05m,6
17176,Akatsuki no Amaneka to Aoi Kyojin,2540,Strategy,PSP,CyberFront,Kogado Software Products,0.0,0.0,0.0,0,0,0.01m,0,11th Mar 10,,0.01m,8
17177,SuperPower 2,2544,Strategy,PC,DreamCatcher Interactive,Golem Labs,0.0,0.0,0.0,0,0.00m,0,0.00m,11th Oct 04,,0.00m,7
17178,The Lord of the Rings: The Battle for Middle-Earth II,2546,Strategy,PC,Electronic Arts,EA Los Angeles,0.0,8.2,0.0,0.01m,0.01m,0,0.00m,02nd Mar 06,,0.02m,5
17179,Super Robot Taisen Neo,2548,Strategy,Wii,Namco Bandai,Banpresto,0.0,0.0,0.0,0,0,0.05m,0,29th Oct 09,,0.05m,8
17180,Age of Empires Gold Edition,2560,Strategy,PC,Microsoft,Ensemble Studios,0.0,0.0,0.0,0,0.00m,0,0.00m,24th Aug 99,,0.00m,7
17181,Supreme Commander: Forged Alliance,2563,Strategy,PC,THQ,Gas Powered Games,0.0,8.1,0.0,0.01m,0.02m,0,0.00m,06th Nov 07,,0.04m,5
17182,Sim Theme Park,2569,Strategy,PS,Electronic Arts,Climax Group,0.0,8.5,0.0,0.35m,0.24m,0,0.04m,24th Oct 99,,0.63m,5
17183,Worms: A Space Oddity,2578,Strategy,Wii,THQ,Team17 Software,0.0,0.0,0.0,0.06m,0.02m,0,0.01m,18th Mar 08,,0.08m,6
17184,Kessen III,2590,Strategy,PS2,KOEI,Koei,0.0,0.0,0.0,0.04m,0.03m,0,0.01m,22nd Feb 05,,0.07m,6
17185,Europa Universalis: Rome,2602,Strategy,PC,Paradox Interactive,Paradox Interactive,0.0,0.0,0.0,0,0.00m,0,0.00m,15th Apr 08,,0.00m,7
17186,Front Mission Alternative,2606,Strategy,PS,Square,SquareSoft,0.0,0.0,0.0,0,0,0.13m,0.01m,18th Dec 97,,0.14m,7
17187,Valkyria Chronicles 4,2609,Strategy,NS,Sega,Sega,0.0,8.6,0.0,0.12m,0.04m,0.02m,0.02m,25th Sep 18,11th Sep 18,0.19m,3
17188,Ojyousama Express,2614,Strategy,PS,Media Works,MediaWorks,0.0,0.0,0.0,0,0,0.06m,0.00m,30th Jul 98,,0.06m,7
17189,SD Gundam: Gashapon Wars,2621,Strategy,GC,Bandai,Bec,0.0,0.0,0.0,0,0,0.07m,0.00m,01st Dec 05,,0.07m,7
17190,Romance of the Three Kingdoms XII,2638,Strategy,PS3,Tecmo Koei,Tecmo Koei Games,0.0,0.0,0.0,0,0,0.09m,0,13th Dec 12,01st Dec 18,0.09m,7
17191,Star Wars: Empire at War,2639,Strategy,PC,LucasArts,Petroglyph Games,0.0,0.0,0.0,0.01m,0.07m,0,0.01m,15th Feb 06,,0.08m,6
17192,Command & Conquer 3: Tiberium Wars,2647,Strategy,X360,Electronic Arts,EA Los Angeles,0.0,7.6,0.0,0.35m,0.04m,0,0.03m,08th May 07,,0.42m,5
17193,Super Robot Taisen OG Infinite Battle,2652,Strategy,PS3,Namco Bandai Games,B.B. Studio,0.0,0.0,0.0,0,0,0.04m,0,28th Nov 13,25th Apr 19,0.04m,7
17194,Fantasy Wars,2656,Strategy,PC,Atari,Ino-Co,0.0,0.0,0.0,0,0.00m,0,0.00m,08th Nov 07,,0.00m,7
17195,"Warhammer 40,000: Dawn of War - Dark Crusade",2660,Strategy,PC,THQ,Relic,0.0,8.8,0.0,0,0.00m,0,0.00m,09th Oct 06,,0.00m,6
17196,Stormrise,2663,Strategy,PS3,Sega,The Creative Assembly,0.0,0.0,0.0,0.13m,0.02m,0,0.02m,24th Mar 09,,0.17m,6
17197,Grand Ages: Rome,2665,Strategy,PC,Viva Media,Haemimont Games,0.0,0.0,0.0,0,0.00m,0,0.00m,17th Mar 09,,0.00m,7
17198,Virtual Kasparov,2667,Strategy,GBA,Titus,Titus Software,0.0,0.0,0.0,0.01m,0.01m,0,0.00m,31st Mar 02,,0.02m,6
17199,Super Robot Taisen J,2678,Strategy,GBA,Banpresto,Al,0.0,0.0,0.0,0,0,0.18m,0.00m,15th Sep 05,,0.18m,7
17200,Age of Empires: Collector's Edition,2681,Strategy,PC,Microsoft,Ensemble Studios,0.0,0.0,0.0,0.02m,0.10m,0,0.01m,02nd Nov 00,,0.14m,6
17201,Plants vs. Zombies,2683,Strategy,PS3,PopCap Games,PopCap,0.0,0.0,0.0,0.18m,0,0,0.03m,15th Nov 11,,0.21m,7
17202,Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,2684,Strategy,PS2,D3 Publisher,Tamsoft,0.0,0.0,0.0,0,0,0.01m,0,30th Aug 07,,0.01m,8
17203,Worms 4: Mayhem,2686,Strategy,PC,Majesco,Team17 Software,0.0,0.0,0.0,0,0.00m,0,0.00m,04th Oct 05,,0.00m,7
17204,ParaWorld,2690,Strategy,PC,Aspyr,SEK Ost,0.0,0.0,0.0,0,0.02m,0,0.00m,27th Sep 06,,0.02m,7
17205,Aliens versus Predator: Extinction,2692,Strategy,PS2,Electronic Arts,Zono Incorporated,0.0,0.0,0.0,0.09m,0.07m,0,0.02m,30th Jul 03,,0.19m,6
17206,Advance Wars: Days of Ruin    Read the review,2698,Strategy,DS,Nintendo,Intelligent Systems,8.7,8.4,0.0,0.43m,0.13m,0,0.05m,21st Jan 08,,0.61m,4
17207,Master of Monsters: Disciples of Gaia,2706,Strategy,PS,ASCII Entertainment,SystemSoft,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,31st Aug 98,,0.03m,6
17208,Desperados: Wanted Dead or Alive,2713,Strategy,PC,Atari,Spellbound,0.0,0.0,0.0,0,0.00m,0,0.00m,23rd Jul 01,,0.00m,7
17209,Warhammer: Dark Omen,2715,Strategy,PS,Electronic Arts,Games Workshop,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,07th Apr 98,,0.04m,6
17210,War Leaders: Clash of Nations,2729,Strategy,PC,CDV Software Entertainment,Enigma Software Productions,0.0,0.0,0.0,0,0.02m,0,0.00m,27th Feb 09,,0.02m,7
17211,Battlestations: Midway,2730,Strategy,X360,Eidos Interactive,Eidos Hungary,0.0,0.0,0.0,0.21m,0.02m,0.00m,0.02m,30th Jan 07,,0.26m,5
17212,Sentou Kokka Air Land Battle,2755,Strategy,PS,Sony Computer Entertainment,Marionette,0.0,0.0,0.0,0,0,0.13m,0.01m,01st Dec 95,,0.13m,7
17213,Yu-Gi-Oh! 5D's Tag Force 6,2757,Strategy,PSP,Konami,Konami,0.0,0.0,0.0,0,0,0.16m,0,22nd Sep 11,,0.16m,8
17214,RollerCoaster Tycoon 2: Triple Thrill Pack,2763,Strategy,PC,Atari,Frontier Developments,0.0,0.0,0.0,0,0.02m,0,0.00m,01st Aug 03,,0.03m,7
17215,Kessen,2764,Strategy,PS2,Electronic Arts,Koei,0.0,0.0,0.0,0.27m,0.21m,0.41m,0.07m,13th Nov 00,,0.95m,5
17216,The Lord of the Rings: The Battle for Middle-Earth II,2765,Strategy,X360,Electronic Arts,EA Los Angeles,0.0,8.0,0.0,0,0.04m,0,0.00m,05th Jul 06,,0.05m,6
17217,Rise & Fall: Civilizations at War,2770,Strategy,PC,Midway Games,Midway,0.0,0.0,0.0,0,0.00m,0,0.00m,12th Jun 06,,0.00m,7
17218,Kartia: The Word of Fate,2771,Strategy,PS,Atlus,Atlus Co.,0.0,7.9,0.0,0.05m,0.03m,0.12m,0.01m,31st Jul 98,,0.22m,4
17219,PD Ultraman Battle Collection 64,2777,Strategy,N64,Bandai,Bandai,0.0,0.0,0.0,0,0,0.04m,0.00m,16th Jul 99,,0.04m,7
17220,Age of Empires III: Gold Edition,2779,Strategy,PC,Microsoft Game Studios,Ensemble Studios,0.0,0.0,0.0,0,0.02m,0,0.00m,23rd Oct 07,,0.03m,7
17221,CivCity: Rome,2787,Strategy,PC,2K Games,FireFly Studios / Firaxis Games,0.0,0.0,0.0,0,0.00m,0,0.00m,24th Jul 06,,0.00m,7
17222,Duel Masters,2788,Strategy,PS2,Atari,High Voltage Software,0.0,0.0,0.0,0.13m,0.10m,0,0.03m,02nd Nov 04,,0.27m,6
17223,Civilization Beyond Earth: Rising Tide,2795,Strategy,PC,2K Games,Firaxis Games,0.0,0.0,0.0,0,0.05m,0,0.00m,09th Oct 15,22nd Sep 18,0.05m,6
17224,Akatsuki no Amaneka to Aoi Kyojin,2798,Strategy,X360,CyberFront,Kogado Software Products,0.0,0.0,0.0,0,0,0.01m,0,11th Mar 10,,0.01m,8
17225,Mech Platoon,2800,Strategy,GBA,Kemco,Will,0.0,7.6,0.0,0.00m,0.00m,0,0.00m,03rd Jan 02,,0.00m,5
17226,Tropico 3,2801,Strategy,PC,Kalypso,Haemimont Games,0.0,8.1,0.0,0,0.04m,0,0.01m,20th Oct 09,,0.04m,6
17227,Dai-4-Ji Super Robot Taisen,2812,Strategy,SNES,Banpresto,Banpresto,0.0,0.0,0.0,0,0,0.38m,0,17th Mar 95,,0.38m,8
17228,Supreme Commander: Gold Edition,2821,Strategy,PC,Focus Home Interactive,Gas Powered Games,0.0,0.0,0.0,0,0.00m,0,0,05th May 08,,0.00m,8
17229,BattleForge,2846,Strategy,PC,Electronic Arts,EA Phenomic,0.0,0.0,0.0,0,0.01m,0,0.00m,24th Mar 09,,0.01m,7
17230,Populous: The Beginning,2851,Strategy,PC,Electronic Arts,Bullfrog Productions,0.0,0.0,0.0,0,0.00m,0,0.00m,30th Nov 98,,0.00m,7
17231,FabStyle,2852,Strategy,DS,Tecmo Koei,Tecmo Koei Games,0.0,0.0,0.0,0,0,0.08m,0,24th Nov 11,30th Jul 18,0.08m,7
17232,Jagged Alliance: Rage!,2854,Strategy,XOne,THQ Nordic,Cliffhanger Productions,0.0,0.0,0.0,0.01m,0,0,0.00m,07th Dec 18,11th Sep 18,0.01m,6
17233,Thrillville: Off the Rails,2865,Strategy,PSP,LucasArts,Frontier Developments,0.0,0.0,0.0,0.09m,0.00m,0,0.01m,09th Oct 07,,0.10m,6
17234,Heroes of the Storm,2866,Strategy,PC,Blizzard Entertainment,Blizzard Entertainment,0.0,0.0,0.0,0.01m,0.00m,0,0.00m,01st Jan 14,23rd Apr 19,0.01m,5
17235,R-Type Command (correct US sales),2867,Strategy,PSP,Atlus,Irem Software Engineering,0.0,0.0,0.0,0.04m,0,0,0.00m,06th May 08,,0.04m,7
17236,Super Robot Taisen EX,2874,Strategy,SNES,Banpresto,WinkySoft,0.0,0.0,0.0,0,0,0.37m,0,25th Mar 94,,0.37m,8
17237,Goblin Commander: Unleash the Horde,2885,Strategy,PS2,Jaleco,Jaleco Entertainment,0.0,7.4,0.0,0.08m,0.07m,0,0.02m,11th Nov 03,,0.17m,5
17238,Field Commander,2921,Strategy,PSP,Sony Online Entertainment,Sony Online Entertainment,0.0,7.7,0.0,0.14m,0.00m,0,0.01m,23rd May 06,,0.16m,5
17239,Sid Meier's Pirates!,2930,Strategy,PSP,2K Games,Full Fat,0.0,8.5,0.0,0.16m,0.01m,0,0.02m,22nd Jan 07,,0.20m,5
17240,Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars,2937,Strategy,GBA,Nintendo,Bandai,0.0,0.0,0.0,0,0,0.08m,0.00m,10th Aug 04,,0.08m,7
17241,Mobile Suit Gundam: Giren no Yabou Zeon Dokuritsu Sensouden,2946,Strategy,PS2,Bandai,Bandai,0.0,0.0,0.0,0,0,0.38m,0,02nd May 02,,0.38m,8
